title,authors,paper_url,github_url,github_stars,published_date,collectedAt
Restricted Eigenvalues Beyond Gaussian Width: Threshold Occupancy under Heavy Tails,"Shi Fu, Huibo Xu, Qixin Zhang, Dacheng Tao",https://arxiv.org/abs/2609.03504v1,,,2026-09-03T08:05:05,2026-09-04T10:26:51.908504
Spectral characteristics of autoencoder parameters as a vector representation of data,"Maria Nikitina, Anton Bishuk, Oleg Bakhteev",https://arxiv.org/abs/2609.03495v1,,,2026-09-03T07:59:19,2026-09-04T10:26:51.921508
Correlated initialization of deep residual networks,"Felix Benning, Ivan Nourdin, Giovanni Peccati",https://arxiv.org/abs/2609.03589v1,,,2026-09-03T09:35:54,2026-09-04T10:26:51.855431
An Adversarial Zero-Shot Learning Approach for Anomaly Detection in Multivariate IoT Traffic Data,"Mahshid Rezakhani, Tolunay Seyfi, Fatemeh Afghah",https://arxiv.org/abs/2609.03505v1,,,2026-09-03T08:07:06,2026-09-04T10:26:51.924505
Mind the Gap: Robustness Risks in PII Detection Systems,"Adeel Zafar, Slawomir Nowaczyk",https://arxiv.org/abs/2609.03464v1,,,2026-09-03T07:23:28,2026-09-04T10:26:51.936509
VestigeKV: The NoPE-MLA KV Cache Carries Its Own Eviction Signal in a Vestigial Branch,WenJie Fan,https://arxiv.org/abs/2609.03949v1,,,2026-09-03T14:53:20,2026-09-04T10:26:51.634602
A Two-Stage Forecasting System for CPU Workload Prediction in Private Clouds,"Ashir Javeed, Anton Borg, Håkan Grahn, Lars Lundberg, Dhyey Patel, Sogand Shirinbab",https://arxiv.org/abs/2609.03457v1,,,2026-09-03T07:15:44,2026-09-04T10:26:51.937505
Residual neural networks overcome the curse of dimensionality for semilinear heat equations,"Ilkhom Mukhammadiev, Diyora Salimova",https://arxiv.org/abs/2609.03626v1,,,2026-09-03T10:15:11,2026-09-04T10:26:51.846438
Towards a Statistical Understanding of Mixture-of-Experts,"Siyuan He, Bokai Yang, Jie Hu, Ziwen Gao, Yuhong Yang",https://arxiv.org/abs/2609.03501v1,,,2026-09-03T08:03:16,2026-09-04T10:26:51.940505
Prospective Coding Improves Learning in Deep Continuous-Time Recurrent Networks,"Shivang Rawat, Mirko Morello, Flaviano Morone, David J. Heeger",https://arxiv.org/abs/2609.04134v1,,,2026-09-03T17:30:11,2026-09-04T10:26:51.631601
Robust PAC Learning of Concurrent Stochastic Games,"Angel Y. He, David Parker",https://arxiv.org/abs/2609.04189v1,,,2026-09-03T17:58:57,2026-09-04T10:26:51.627593
Beyond Straightness: Non-Crossing Flow Matching via Quantile AlignTree Coupling,"Junyi Lin, Mengyu Li, Jingxuan Hu, Kejun He, Cheng Meng",https://arxiv.org/abs/2609.03443v1,,,2026-09-03T07:00:43,2026-09-04T10:26:51.956512
"Guide, Not Bind: Why Defeasible Priors Fail in Augmented Lagrangian Causal Discovery","Sairam Sundararaman, Sara Girdhar, Manit Narasimha Murthy, Samrudh N, Bhaskarjyoti Das",https://arxiv.org/abs/2609.03442v1,,,2026-09-03T06:53:34,2026-09-04T10:26:51.978604
Hardware-Aware FP4 FlashAttention-4,Robert Hu,https://arxiv.org/abs/2609.04105v1,,,2026-09-03T17:12:35,2026-09-04T10:26:51.642601
SurgeGen: A Hybrid Generative Diffusion Framework for Storm Surge Scenario Synthesis,"Shunan Zheng, John J. Hasenbein",https://arxiv.org/abs/2609.03382v1,,,2026-09-03T05:31:44,2026-09-04T10:26:52.030429
Inferred Generative-Process Diversity Predicts Correlated Failure Across Language Models,"Ross Tieman, Evan Markou",https://arxiv.org/abs/2609.03422v1,,,2026-09-03T06:27:58,2026-09-04T10:26:52.021402
SimpleDesign: A Joint Model for Protein Sequence and Structure Codesign,"Jiarui Lu, Yuyang Wang, Yizhe Zhang, Jiatao Gu, Navdeep Jaitly, Joshua M. Susskind, Miguel Ángel Bautista",https://arxiv.org/abs/2609.03377v1,,,2026-09-03T05:25:05,2026-09-04T10:26:52.041410
TIGPO: Temporal Instance-Graph Policy Optimization for Long-Horizon LLM Agents,Jinwei Gan,https://arxiv.org/abs/2609.03383v1,,,2026-09-03T05:32:43,2026-09-04T10:26:52.035424
RecurTrace: Adaptive Latent Reasoning with Loop-Time Memory,"Yuxiang Wang, Kunyu Feng, Yingda Shen, Haoning Xu, Junyu Wang, Zhizheng Wu",https://arxiv.org/abs/2609.03379v1,,,2026-09-03T05:29:24,2026-09-04T10:26:52.052415
Understanding Autonomous Driving Datasets by Describing Differences between Image Subsets in Natural Language,"Julian Truetsch, Felix Hauser, Christoph Stiller, Frank Bieder",https://arxiv.org/abs/2609.03677v1,https://github.com/KIT-MRT/AD-Diff,,2026-09-03T11:15:23,2026-09-04T10:26:51.804586
From Zero to Hero: An Open LLM Ecosystem for Armenian,"Erik Arakelyan, Khatun Avetisyan, Meri Davtyan, Heghine Grigoryan, Nane Khachatryan, Hayk Shahsuvaryan, Henrik Sergoyan, Vahan Martirosyan",https://arxiv.org/abs/2609.03350v1,https://github.com/COPATeam/armenian_llm_ecosystem,,2026-09-03T04:15:04,2026-09-04T10:26:52.064616
Resolution-Aware Experimental Design under Partial Identifiability,Sofianos Panagiotis Fotias,https://arxiv.org/abs/2609.03686v1,,,2026-09-03T11:23:10,2026-09-04T10:26:51.772588
Spruce: Scalable Private Outsourced Retrieval Using Compact Embeddings,"Peichun Hua, Yunming Xiao",https://arxiv.org/abs/2609.03376v1,,,2026-09-03T05:19:03,2026-09-04T10:26:52.048418
From Nowcasting to Forecasting: Adapting a Reanalysis-Trained,"Mikko Partio, Leila Hieta, Ossi Laine",https://arxiv.org/abs/2609.03763v1,,,2026-09-03T12:30:10,2026-09-04T10:26:51.735034
"A Large Open Multi-Energy Corpus of Soil Compaction Tests, with Machine-Learning Baselines","Sompote Youwai, Chana Phutthananon, Warat Kongkitkul",https://arxiv.org/abs/2609.03337v1,,,2026-09-03T03:53:13,2026-09-04T10:26:52.095660
Efficient Constant Optimization for Symbolic Regression with GPU-Accelerated Tree-Based Genetic Programming,"Hao Mao, Xu Tony Liu, Shuai Lu, Peng Zhao, Wenzheng Jiang, Yuntian Chen",https://arxiv.org/abs/2609.03352v1,https://github.com/TensorConv/CuSR,,2026-09-03T04:20:27,2026-09-04T10:26:52.066812
Grassmann--Plücker Parametrization of Convolutional Filter Subspaces: Regularity and Closed Embeddings,"Hongyu Yuan, Huaiqing Zuo",https://arxiv.org/abs/2609.03361v1,,,2026-09-03T04:37:00,2026-09-04T10:26:52.053417
Computing stable configurations of confined smectic liquid crystals with a deep variational framework,"Yuchen Xie, Baoming Shi, Yucen Han, Lei Zhang",https://arxiv.org/abs/2609.03389v1,,,2026-09-03T05:45:22,2026-09-04T10:26:52.053417
Time Without Timesteps: Simulating Coupled Dynamical Systems via Self-Consistency,"Liyu Zerihun, Mark Shinyoung Lee",https://arxiv.org/abs/2609.03358v1,,,2026-09-03T04:32:23,2026-09-04T10:26:52.056416
"Introducing SINFONIA: Symplectic, slimplectic and Magnusian (Neural) Flows for Orbital Numerical Integration and Acceleration",Lidia J. Gomes Da Silva,https://arxiv.org/abs/2609.03329v1,,,2026-09-03T03:31:07,2026-09-04T10:26:52.111980
DE-Venus: A Data-Efficient RLVR Framework for Large Language Models,"Shenzhi Yang, Guangcheng Zhu, Kai Tang, Zhengqing Zang, Xing Zheng, Haobo Wang, Yingfan Ma, Bowen Song, Bo Han, Bo An, Lei Feng, Weiqiang Wang, Junbo Zhao, Gang Chen",https://arxiv.org/abs/2609.03324v1,,,2026-09-03T03:23:24,2026-09-04T10:26:52.105970
ALRA: Adaptive Local Relational Alignment for Logit-Based Pre-training Distillation of Autoregressive Language Models,"Quang Hoang Trung, Quang Huu Hieu, Nguyen Van Hoang Phuc, Vo Nguyen Le Duy",https://arxiv.org/abs/2609.03355v1,,,2026-09-03T04:26:39,2026-09-04T10:26:52.081879
Gradients Know What Outcomes Don't: Unlocking Reinforcement Learning for LLM Reasoning with Gradient-Aligned Rewards,"Leqi Zheng, Jinbo Su, Fang Niu, Chaokun Wang, Weiping Wang, Jiajun Zhang, Shannan Yan, Jie Wu, Zhaolu Kang, Rong Fu, Hang Zhang",https://arxiv.org/abs/2609.03342v1,https://github.com/LQgdwind/GAR,,2026-09-03T04:00:28,2026-09-04T10:26:52.082988
Learning Informative Prior with Infinite-Dimensional Continuous Normalizing Flow for Bayesian Inverse Problem,"Yang Zhao, Junxiong Jia, Tao Zhou",https://arxiv.org/abs/2609.03343v1,,,2026-09-03T04:02:01,2026-09-04T10:26:52.113965
Sparse auto-regressive modeling for scene generation from multi-view images,"Thomas Lucas, Maxime Pietrantoni, Philippe Weinzaepfel, Wonjune Cho, Bardienus Pieter Duisterhof, Vincent Leroy, Jerome Revaud",https://arxiv.org/abs/2609.03931v1,,,2026-09-03T14:41:34,2026-09-04T10:26:51.635602
When Vision Meets Graphs: A Survey on Graph Reasoning and Learning,"Xinjian Zhao, Wei Pang, Zhixuan Yu, Xiangru Jian, Xiaozhuang Song, Yaoyao Xu, Zhongkai Xue, Dingshuo Chen, Shu Wu, Philip Torr, Tianshu Yu",https://arxiv.org/abs/2609.03816v1,,,2026-09-03T13:19:22,2026-09-04T10:26:51.708488
"From Ordered Bernoulli Levels to Critical-Line Geometry: Integer Quantization, Bernoulli Residual Phase, and Prime-Power Spectra",Y. Kenan Yılmaz,https://arxiv.org/abs/2609.03801v1,,,2026-09-03T13:05:09,2026-09-04T10:26:51.736036
OSR: Output Space Redistribution for Adaptive Label Removal in Classification Models,"Minyi Peng, Darian Gunamardi, Ivan Tjuawinata, Yongsen Zheng, Kwok-Yan Lam",https://arxiv.org/abs/2609.03972v1,,,2026-09-03T15:08:18,2026-09-04T10:26:51.623452
Landmark-Based Discrimination of Injury-Associated Athlete-Sessions from Minute-Resolution Multimodal Football Monitoring Data,"Evangelos Chatzidimitriou, Konstantinos Tserpes",https://arxiv.org/abs/2609.03790v1,,,2026-09-03T13:00:23,2026-09-04T10:26:51.727033
OBER+: Continuity-Aware Reporting and Traceable Continuous Improvement in Outcome-Based Education,Elakkiya Rajasekar,https://arxiv.org/abs/2609.03770v1,,,2026-09-03T12:40:47,2026-09-04T10:26:51.734036
Two-Stage Reinforcement Learning for Sound and Adversarial Test Generation in Code LLMs,"Jiacheng Xu, Wentao Zhang, Zhiyi Lyu, Fuxiang Zhang, Chaojie Wang, Yang Liu, Bo An",https://arxiv.org/abs/2609.03955v1,,,2026-09-03T14:55:08,2026-09-04T10:26:51.635602
"B2B Customer Conversion Prediction: A Document Representation, Graph Theory, and CatBoost Driven Methodology","Tianqi Wang, Sheikh Shams Azam, Wan Eih Huang, Anton Wiranata, Christopher G. Brinton, Jan P. Allebach",https://arxiv.org/abs/2609.03239v1,,,2026-09-03T00:44:09,2026-09-04T10:26:56.134635
Generative Nested Sampling of Atomistic Thermodynamic Landscapes,"Alessandro Coretti, Nico Unglert, Sebastian Falkner, Georg K. H. Madsen, Christoph Dellago",https://arxiv.org/abs/2609.03193v1,,,2026-09-02T22:21:10,2026-09-04T10:26:56.146640
Sensing Which Modality Matters: Evidence-Gated Regularization for Robust VLA Policies,"Yue Yang, Diego Romeres, Chiori Hori, Gedas Bertasius, Daniel Szafir, Siddarth Jain",https://arxiv.org/abs/2609.03142v1,,,2026-09-02T20:25:21,2026-09-04T10:26:56.150632
Geometry-Aware Graph Construction via Adaptive Spectral Bandwidth Control,"Ecem Bozkurt, Antonio Ortega",https://arxiv.org/abs/2609.03306v1,,,2026-09-03T02:57:28,2026-09-04T10:26:56.135659
Risk and Anomaly Identification for Distribution Network Optimal Operation Based on Reinforcement Learning and Uncertainty Quantification,Ziqi Zhang,https://arxiv.org/abs/2609.03308v1,,,2026-09-03T02:58:21,2026-09-04T10:26:56.140638
Kernel Reboot: Breaking the Boundaries of Neural Tangent Kernels for Neural Fields,"Amir Mallak, Alaa Maalouf, Lior Wolf, Daniela Rus, Dan Rosenbaum",https://arxiv.org/abs/2609.03117v1,,,2026-09-02T19:53:32,2026-09-04T10:26:56.199199
A Closed-Form Formula for Consistent Lipschitz Regression on Metric Spaces with Sparse Neural Network Realizations,"Ruiyang Hong, Hrad Ghoukasian, Anastasis Kratsios",https://arxiv.org/abs/2609.03129v1,,,2026-09-02T20:10:29,2026-09-04T10:26:56.210162
Selective Hypergraph Refinement for Frozen Graph Clustering,Zimo Si,https://arxiv.org/abs/2609.03265v1,,,2026-09-03T01:47:38,2026-09-04T10:26:56.133636
Portable Causal Fairness Across Synthetic Data Generator Families,"Steven Golob, Sikha Pentyala, Martine De Cock",https://arxiv.org/abs/2609.03180v1,,,2026-09-02T21:46:41,2026-09-04T10:26:56.145632
Distilling deep optical flow stereo methods to retrieve dense three-dimensional wind fields,"Thomas J. Vandal, Dong L. Wu, James L. Carr, Derek J. Posselt, Elise Penn, Tristan Ballard, August Posch, Kate Duffy",https://arxiv.org/abs/2609.03100v1,,,2026-09-02T19:22:45,2026-09-04T10:26:56.249761
MemoryLACE: Memory Lifecycle-Aware Consolidation and Evidence Retrieval,"Meriem Yacoubi, Pia Schmidt, Nenad Petrovic, Ahmed Frikha, Martin Kirchhoff, Alois Knoll",https://arxiv.org/abs/2609.03201v1,,,2026-09-02T22:33:51,2026-09-04T10:26:56.165697
Beyond Blur: A Semantic Tri-view Pipeline for Teledermatology Gradability via Skin Micro-relief,Robert Engel,https://arxiv.org/abs/2609.03095v1,,,2026-09-02T19:09:21,2026-09-04T10:26:56.256783
Coupled Tensor-Tensor Completion Method with Applications in Drug Repurposing,"Maryam Bagherian, Albert Hung, Ivo Dinov, Joshua Welch",https://arxiv.org/abs/2609.03190v1,,,2026-09-02T22:14:54,2026-09-04T10:26:56.166719
The Gradient Does Not See Rank: Rank-Indifference in Matrix-CODI on ProsQA,Samuel Larson,https://arxiv.org/abs/2609.03090v1,,,2026-09-02T19:03:24,2026-09-04T10:26:56.267780
LeanStream: A Speculate-and-Refine Streaming Framework for Efficient on-Device LLM Inference,"Renyuan Liu, Yuyang Leng, Kaiyan Liu, Yuzhou Zhong, Shaohan Hu, Chun-Fu, Chen, Peijun Zhao, Heechul Yun, Shuochao Yao",https://arxiv.org/abs/2609.03079v1,,,2026-09-02T18:49:08,2026-09-04T10:26:56.275782
CRAW: Codec Robust Audio Watermarking,"David Chernin, Ethan Fetaya",https://arxiv.org/abs/2609.03107v1,https://github.com/DavidC1212/craw,,2026-09-02T19:44:04,2026-09-04T10:26:56.226162
Position: Unlabeled IS NOT Equal to No Human Supervision in Visual Learning,Dong Lao,https://arxiv.org/abs/2609.03077v1,,,2026-09-02T18:45:41,2026-09-04T10:26:56.282884
Differentially private federated learning with Byzantine-robust aggregation: A cross-domain framework for secure model training in banking and healthcare systems,Srikumar Nayak,https://arxiv.org/abs/2609.03064v1,,,2026-09-02T18:36:30,2026-09-04T10:26:56.298881
IDSPACE: A Novel Document Generator for Reliable Evaluation of Digital Identity Verification Systems [Extended Technical Report],"Lulu Xie, Yancheng Wang, Kanchan Chowdhury, Rolando Garcia, Yingzhen Yang, Jia Zou",https://arxiv.org/abs/2609.03052v1,,,2026-09-02T18:27:09,2026-09-04T10:26:56.306584
Advances in Machine Learning for Directed Evolution: A Five-Year Retrospective,Bruce J. Wittmann,https://arxiv.org/abs/2609.03046v1,,,2026-09-02T18:17:41,2026-09-04T10:26:56.314597
"Scaling Laws, Tabular Data and Actuarial Ratemaking Models",Ronald Richman,https://arxiv.org/abs/2609.03106v1,,,2026-09-02T19:40:36,2026-09-04T10:26:56.221162
You Can't Escape Your Own Activations : Evaluation Awareness and Multi-Agent Monitoring,"Aritra Das, Jaee Ponde, Mihir More, Debayan Gupta",https://arxiv.org/abs/2609.03035v1,,,2026-09-02T18:07:14,2026-09-04T10:26:56.331451
What Else Needs Fixing? Exploring Cost-Effective Test-Time Compute for Revision Propagation in Artifacts Generated Through Conversation,Daisuke Kikuta,https://arxiv.org/abs/2609.03254v1,https://github.com/ntt-dkiku/llm-revision-propagation,,2026-09-03T01:29:39,2026-09-04T10:26:56.164693
"Population-Calibrated Graph Screening at 835-Million-Address Scale, with Label-Free Transfer to New Chains",Yury Korolev,https://arxiv.org/abs/2609.03036v1,,,2026-09-02T18:08:07,2026-09-04T10:26:56.324234
Unifying Conformal Language Tasks with In-Context Ensembles,"Xiao Shi Huang, Chen-Yuan Lin, Bruce Kuwahara, Kin Kwan Leung, Jesse C. Cresswell",https://arxiv.org/abs/2609.03005v1,https://github.com/layer6ai-labs/conformal-relevance,,2026-09-02T18:00:01,2026-09-04T10:26:56.345460
Causal Foundation Models,"Christopher Stith, Hossein Rahmani, Jesse C. Cresswell",https://arxiv.org/abs/2609.03003v1,https://github.com/layer6ai-labs/cfms,,2026-09-02T18:00:00,2026-09-04T10:26:56.352557
A Common Measure of Communication for Speech Brain-Computer Interfaces,"Dulhan Jayalath, Benjamin Ballyk, Oiwi Parker Jones",https://arxiv.org/abs/2609.02887v1,,,2026-09-02T17:59:46,2026-09-04T10:26:56.358636
Occupancy-based Quantile Risk Control,"Zihao Shi, Huajun Xi, Bingyi Jing, Hongxin Wei",https://arxiv.org/abs/2609.03104v1,,,2026-09-02T19:32:46,2026-09-04T10:26:56.243259
GRADSOLVE: fast exact gradients for ODE ensembles on GPUs,Alessio Spurio Mancini,https://arxiv.org/abs/2609.02876v1,https://github.com/ECLIPSE-AI4Science/gradsolve,,2026-09-02T17:56:10,2026-09-04T10:26:56.381675
Feasible but Not Safe: Constraint Violations and Report-Channel Attacks in Learned Cell-Free ISAC Association,"Mehdi Zafari, Iman Mohammadi, A. Lee Swindlehurst",https://arxiv.org/abs/2609.03147v1,,,2026-09-02T20:28:21,2026-09-04T10:26:56.167699
Graph Machine: Towards Better Pretraining via Edges,Lintai Hou,https://arxiv.org/abs/2609.02881v1,,,2026-09-02T17:56:41,2026-09-04T10:26:56.384770
Improved Gradient Descent Lower Bounds Beyond Nesterov,"Yuhan Ye, Kaizhao Liu",https://arxiv.org/abs/2609.02855v2,,,2026-09-02T17:39:52,2026-09-04T10:26:56.402911
Learnable composition for neural operators,"Zituo Chen, Baiming Zhang, Sili Deng",https://arxiv.org/abs/2609.03069v1,,,2026-09-02T18:40:04,2026-09-04T10:26:56.292884
The Implications of Linguistic Illegibility for LLM Security,James Mickens,https://arxiv.org/abs/2609.02852v1,,,2026-09-02T17:37:22,2026-09-04T10:26:56.408910
UE5M3 FP4 Block Scaling for Stable Language Model Pretraining,"Robert Hu, Carlo Luschi, Paul Balanca",https://arxiv.org/abs/2609.02846v1,,,2026-09-02T17:32:07,2026-09-04T10:26:56.418922
RACE-AIMC: Selective Inference for Heterogeneous Analog In-Memory Accelerators at the Edge,"Osama Yousuf, Martin Lueker-Boden",https://arxiv.org/abs/2609.03149v1,,,2026-09-02T20:30:32,2026-09-04T10:26:56.148632
Learning Spectral-Like Mesh-Free Discretisations,"Lucas Gerken Starepravo, Henry Broadley, Steven Lind, Jack R. C. King",https://arxiv.org/abs/2609.02833v1,,,2026-09-02T17:16:16,2026-09-04T10:26:56.432036
CodePoisonRAG: Knowledge Poisoning Attacks on Retrieval-Augmented Code Generation,"Varun Gadey, Ziad Marey, Alexandra Dmitrienko",https://arxiv.org/abs/2609.02774v1,,,2026-09-02T16:11:01,2026-09-04T10:26:56.441004
Cliff: Learning Process Rewards from the First Mistake,"Peixuan Han, Runhui Wang, Ketan Ramaneti, Jie Hao, Gerald Friedland, Chris Kong",https://arxiv.org/abs/2609.02817v1,,,2026-09-02T17:03:42,2026-09-04T10:26:56.434005
"Do Tabular Foundation Models Know Physics? Contamination, Units, and the Deterministic Limit","Wassim Tenachi, Yashar Hezaveh, Laurence Perreault Levasseur, Pierre-Luc Bacon",https://arxiv.org/abs/2609.02766v1,,,2026-09-02T16:05:40,2026-09-04T10:26:56.457015
No-Regret Bayesian Optimization with Finite-Library Input-Warped Kernels,"Edvin Ketabati Augustinsson, Robert A. Bridges",https://arxiv.org/abs/2609.02993v1,https://github.com/edvin-ketabati/bogp-paper-experiments,,2026-09-02T16:04:07,2026-09-04T10:26:56.464015
SPADE: SPaT Attack Detection from the Connected Vehicle's Perspective,"James Di Novo, Hany Ragab, Sylvain P. Leblanc",https://arxiv.org/abs/2609.02741v1,https://github.com/jdinovo/SPADE,,2026-09-02T15:46:55,2026-09-04T10:26:56.475019
Full-Model Optimality for Tunable Linear Generative Priors in Compressed Sensing,"Zhaoming Li, Paul Hand",https://arxiv.org/abs/2609.02790v1,,,2026-09-02T16:22:26,2026-09-04T10:26:56.442005
LoRA-TSD: Tangent-Space Spectral Descent for LoRA via Muon-Style Updates,"Dmitrii Andriianov, Andrey Veprikov, Aleksandr Beznosikov",https://arxiv.org/abs/2609.02734v1,https://github.com/brain-lab-research/LoRA-TSD,,2026-09-02T15:41:45,2026-09-04T10:26:56.483166
Neural operators approximate strongly continuous convex monotone semigroups,"Jonas Blessing, Philipp Schmocker, Alessandro Sgarabottolo",https://arxiv.org/abs/2609.02727v1,,,2026-09-02T15:38:52,2026-09-04T10:26:56.494272
Mesh-Native Physics-Informed Graph Surrogates for TCAD-in-the-Loop Design Space Exploration,"Leonid Popryho, Ayoub Sadeghi, Inna Partin-Vaisband",https://arxiv.org/abs/2609.02988v1,,,2026-09-02T15:15:29,2026-09-04T10:26:56.511728
H3DNAS: Hardware-Aware ONNX-Native 3D Point Cloud Model Compression,"Anchit Mulye, Rhythm Baghel, Sujay Kumar Ingle, Hardik Jain",https://arxiv.org/abs/2609.02684v1,https://github.com/ClarityLab-Org/h3dnas,,2026-09-02T14:53:35,2026-09-04T10:26:56.520728
Modern Transformers Are Implicit Hybrids: From Functional Differentiation to Principled Hybrid Architecture Design,"Runlin Shi, Bojian Yin, Guoqi Li",https://arxiv.org/abs/2609.02986v1,,,2026-09-02T14:49:30,2026-09-04T10:26:56.528730
TRACE: Spatiotemporal Contact Memory Graph Network Simulator for Granular Dynamics,"Changjian Zhou, Negin Yousefpour, Jie Qi, Junfeng Fang, Guillermo A. Narsilio, Hans Petter Jostad",https://arxiv.org/abs/2609.02991v1,https://github.com/Data-Driven-Computational-Geotechnics/TRACE,,2026-09-02T15:30:41,2026-09-04T10:26:56.509703
Eliciting ESG Preferences for Reinforcement Learning-Based Portfolio Optimization,"Giovanni Dispoto, Marcello Restelli, Carmine Ventre",https://arxiv.org/abs/2609.02677v1,,,2026-09-02T14:48:03,2026-09-04T10:26:56.537727
oHC: Orthogonal Hyper-Connections on SO(4) via Quaternions,"Haoqiang Guo, Xuyi Chen, Bo Ke, Yishu Lei, Ziyang Xu, Shikun Feng, Ximen, Wenhan Luo",https://arxiv.org/abs/2609.02672v1,,,2026-09-02T14:45:42,2026-09-04T10:26:56.544729
"Momentum in large-batch training: Polyak enlarges the critical batch size, Nesterov improves data efficiency","Jia-Nan Wang, Zixun Huang, Kairui Li, Lei Wu",https://arxiv.org/abs/2609.02728v1,,,2026-09-02T15:39:28,2026-09-04T10:26:56.492318
Dimension Dependent Correlation Gap Bounds under Restricted Independence,Arjun Ramachandra,https://arxiv.org/abs/2609.02659v1,,,2026-09-02T14:33:55,2026-09-04T10:26:56.553728
Tail-Likelihood Reinforcement Learning,"Shrinivas Ramasubramanian, Daman Arora, Fahim Tajwar, Guanning Zeng, Qingyang Wu, Zhongzhu Zhou, Chenfeng Xu, Haiwen Feng, Yuda Song, Aarti Singh, Ruslan Salakhutdinov, J. Andrew Bagnell, Jeff Schneider, Andrea Zanette",https://arxiv.org/abs/2609.02987v1,,,2026-09-02T14:54:45,2026-09-04T10:26:56.510769
Differentiable Electricity-Market Clearing for Gradient-Based Planning,"Luca Mungo, Maarten P. Scholl, Arnau Quera-Bofarull",https://arxiv.org/abs/2609.02646v1,,,2026-09-02T14:20:32,2026-09-04T10:26:56.576741
Scalable Direction-Following TTS via Voice Impression-Guided Pseudo Triplet Construction,"Kenichi Fujita, Yusuke Ijima",https://arxiv.org/abs/2609.02623v1,,,2026-09-02T14:02:15,2026-09-04T10:26:56.591274
From Euclidean to Graph-Structured Data: A Survey of Collaborative Learning,"Rémi Bourgerie, Šarūnas Girdzijauskas, Viktoria Fodor",https://arxiv.org/abs/2609.02984v1,,,2026-09-02T13:49:46,2026-09-04T10:26:56.598279
Source Distribution Estimation by Posterior Averaging,"Trung-Dung Hoang, Lisa M. Koch",https://arxiv.org/abs/2609.02622v1,,,2026-09-02T14:01:54,2026-09-04T10:26:56.603282
Online Reinforcement Learning in the Met Office Unified Model through Distributed Model-Agent Coupling,"Pritthijit Nath, Sebastian Schemm, Peter Haynes, Emily Shuckburgh, Mark Webb",https://arxiv.org/abs/2609.02566v1,,,2026-09-02T13:17:10,2026-09-04T10:26:56.613284
Equation Recast for Canonical Operator Learning Across Parametric PDEs,"Qiyun Cheng, Valentin Duruisseaux, Cesar F. Clauser, Md Hossain Sahadath, Huihua Yang, Shaowu Pan, Nathaniel Ferraro, Anima Anandkumar, Wei Ji, Cristina Rea",https://arxiv.org/abs/2609.02982v1,,,2026-09-02T13:15:50,2026-09-04T10:26:56.621421
Unfolding the Leech Lattice: Fused Multi-Shell Decoding and VRAM Layouts for 2-Bit LLM Weights,Pier-Jean Malandrino,https://arxiv.org/abs/2609.02652v1,,,2026-09-02T14:26:06,2026-09-04T10:26:56.562731
Learning-Based Reconstruction Attacks on Coordinate-Obfuscated Point Clouds,"Mohammad Waquas Usmani, Susmit Shannigrahi, Michael Zink",https://arxiv.org/abs/2609.02568v1,,,2026-09-02T13:17:38,2026-09-04T10:26:56.606281
"Oracle, will I ever learn? A study of prediction convergence and complementarity across link prediction models","Guillaume Méroué, Fabien Gandon, Pierre Monnin",https://arxiv.org/abs/2609.02638v1,,,2026-09-02T14:14:36,2026-09-04T10:26:56.583263
Language-encoded network topology enables large language models to reason about complex networks,"Ucchwas Talukder Utsha, Sakib Mostafa, James Zou, Md Tauhidul Islam",https://arxiv.org/abs/2609.03229v1,,,2026-09-03T00:04:31,2026-09-04T10:26:56.138632
Who Speaks for the Pruned? Visual Token Pruning as Coverage Optimization,"Qingchan Zhu, Weihang You, Hanqi Jiang, Changdi Yang, Tianming Liu, Geng Yuan",https://arxiv.org/abs/2609.03158v1,,,2026-09-02T20:51:02,2026-09-04T10:26:56.148632
VoxReason: Listener-Free Evaluation of Source-Grounded Speech Planning Before Synthesis,Mengzhe Geng,https://arxiv.org/abs/2609.03203v1,,,2026-09-02T22:35:02,2026-09-04T10:26:56.141631
SWIM: Student Writing Simulation via Proficiency-Conditioned Generation,"Heejin Do, Jakub Kontak, Mrinmaya Sachan",https://arxiv.org/abs/2609.03215v1,,,2026-09-02T23:10:51,2026-09-04T10:26:56.139636
Improving precipitation forecasts in an AI weather model using observational data,"Julian F. Schmitt, Bertrand Delorme, Robert C. King, Yashica Patodia, Tapio Schneider, Aditi Sheshadri, Ravi Jain",https://arxiv.org/abs/2609.03210v1,,,2026-09-02T22:50:10,2026-09-04T10:26:56.138632
What is Smoothness?,Zachary P Bradshaw,https://arxiv.org/abs/2609.03246v1,,,2026-09-03T00:57:04,2026-09-04T10:26:56.152633
Counterfactual Fairness Audits of Multi-Step Clinical LLM Agents Require a Measured Per-Action Instability Floor,"Rohith Reddy Bellibaltu, Manpreet Singh, Deepak Parashar, Rahul Joshi",https://arxiv.org/abs/2609.03221v1,https://github.com/rohithreddybc/FairMedAgent,,2026-09-02T23:38:17,2026-09-04T10:26:56.143632
"Beyond .WAV: Design and Software Verification of VocalCap, a Traceable Browser-Based Audio Capture System for Vocal Biomarker Research",Augusto Camargo,https://arxiv.org/abs/2609.03320v1,,,2026-09-03T03:15:13,2026-09-04T10:26:56.142632
